symbol,date,open,high,low,close,volume,adjusted
AGRO,2015-01-30,7.809999942779541,7.869999885559082,7.639999866485596,7.760000228881836,164300,7.037733554840088
AGRO,2015-02-02,7.800000190734863,7.960000038146973,7.730000019073486,7.949999809265137,293700,7.210048675537109
AGRO,2015-02-03,8,8.220000267028809,7.940000057220459,8.010000228881836,1254100,7.264464855194092
AGRO,2015-02-04,8.010000228881836,8.119999885559082,7.940000057220459,8,212200,7.255395412445068
AGRO,2015-02-05,8.050000190734863,8.109999656677246,7.929999828338623,8.09000015258789,223200,7.3370184898376465
AGRO,2015-02-06,8.100000381469727,8.180000305175781,8.010000228881836,8.100000381469727,389300,7.346088409423828
AGRO,2015-02-09,8.0600004196167,8.1899995803833,8.0600004196167,8.100000381469727,224500,7.346088409423828
AGRO,2015-02-10,8.140000343322754,8.149999618530273,8.020000457763672,8.079999923706055,120300,7.327949047088623
AGRO,2015-02-11,8.029999732971191,8.079999923706055,8.010000228881836,8.050000190734863,67800,7.300741672515869
AGRO,2015-02-12,8.039999961853027,8.109999656677246,7.989999771118164,8.039999961853027,185400,7.291672229766846
AGRO,2015-02-13,7.980000019073486,8.069999694824219,7.96999979019165,8.029999732971191,118700,7.282602787017822
AGRO,2015-02-17,8.050000190734863,8.09000015258789,7.96999979019165,8.069999694824219,146900,7.318880081176758
AGRO,2015-02-18,8.050000190734863,8.100000381469727,7.929999828338623,8.039999961853027,108000,7.291672229766846
AGRO,2015-02-19,8.029999732971191,8.09000015258789,8.029999732971191,8.0600004196167,208600,7.309811592102051
AGRO,2015-02-20,8,8.100000381469727,8,8.050000190734863,159300,7.300741672515869
AGRO,2015-02-23,8.020000457763672,8.229999542236328,8.010000228881836,8.210000038146973,309900,7.445849418640137
AGRO,2015-02-24,8.220000267028809,8.420000076293945,8.210000038146973,8.300000190734863,909900,7.527472496032715
AGRO,2015-02-25,8.289999961853027,8.609999656677246,8.289999961853027,8.4399995803833,700100,7.654441833496094
AGRO,2015-02-26,8.5,8.960000038146973,8.449999809265137,8.920000076293945,214500,8.089765548706055
AGRO,2015-02-27,8.829999923706055,9.069999694824219,8.779999732971191,8.850000381469727,206200,8.026281356811523
AGRO,2015-03-02,8.9399995803833,9,8.829999923706055,8.859999656677246,152400,8.035350799560547
AGRO,2015-03-03,8.829999923706055,8.869999885559082,8.680000305175781,8.729999542236328,138700,7.917449951171875
AGRO,2015-03-04,8.710000038146973,8.800000190734863,8.5600004196167,8.779999732971191,363900,7.962796211242676
AGRO,2015-03-05,8.770000457763672,9.380000114440918,8.770000457763672,9.350000381469727,533200,8.479743003845215
AGRO,2015-03-06,9.369999885559082,9.5,9.220000267028809,9.34000015258789,224400,8.470673561096191
AGRO,2015-03-09,9.34000015258789,9.970000267028809,9.300000190734863,9.579999923706055,508300,8.688335418701172
AGRO,2015-03-10,9.460000038146973,9.489999771118164,9.119999885559082,9.300000190734863,227500,8.43439769744873
AGRO,2015-03-11,9.34000015258789,9.979999542236328,9.210000038146973,9.880000114440918,441300,8.960412979125977
AGRO,2015-03-12,9.960000038146973,9.979999542236328,9.65999984741211,9.800000190734863,522000,8.887858390808105
AGRO,2015-03-13,9.819999694824219,9.829999923706055,9.630000114440918,9.729999542236328,207400,8.824374198913574
AGRO,2015-03-16,9.699999809265137,9.800000190734863,9.579999923706055,9.720000267028809,453700,8.81530475616455
AGRO,2015-03-17,9.640000343322754,9.84000015258789,9.630000114440918,9.789999961853027,509400,8.878788948059082
AGRO,2015-03-18,9.710000038146973,9.829999923706055,9.640000343322754,9.819999694824219,299500,8.905997276306152
AGRO,2015-03-19,9.850000381469727,10.050000190734863,9.789999961853027,10.020000457763672,452000,9.087384223937988
AGRO,2015-03-20,10.039999961853027,10.819999694824219,9.970000267028809,10.640000343322754,1227000,9.649674415588379
AGRO,2015-03-23,10.619999885559082,11.420000076293945,10.619999885559082,11.100000381469727,451800,10.066861152648926
AGRO,2015-03-24,11.079999923706055,11.180000305175781,10.600000381469727,10.789999961853027,376600,9.785714149475098
AGRO,2015-03-25,10.829999923706055,10.930000305175781,10.550000190734863,10.5600004196167,307600,9.57712173461914
AGRO,2015-03-26,10.550000190734863,10.550000190734863,10.199999809265137,10.289999961853027,341800,9.332252502441406
AGRO,2015-03-27,10.3100004196167,10.449999809265137,10.039999961853027,10.079999923706055,477000,9.141797065734863
AGRO,2015-03-30,10.069999694824219,10.279999732971191,9.960000038146973,10.180000305175781,594000,9.232490539550781
AGRO,2015-03-31,10.029999732971191,10.350000381469727,10,10.220000267028809,228100,9.268768310546875
AGRO,2015-04-01,10.199999809265137,10.289999961853027,10.130000114440918,10.15999984741211,222900,9.214351654052734
AGRO,2015-04-02,10.109999656677246,10.65999984741211,10.050000190734863,10.3100004196167,804500,9.35039234161377
AGRO,2015-04-06,10.3100004196167,10.649999618530273,10.260000228881836,10.569999694824219,218000,9.586191177368164
AGRO,2015-04-07,10.5,10.5,10.210000038146973,10.279999732971191,311300,9.323183059692383
AGRO,2015-04-08,10.3100004196167,10.390000343322754,10.140000343322754,10.239999771118164,244300,9.286905288696289
AGRO,2015-04-09,10.239999771118164,10.260000228881836,10.119999885559082,10.199999809265137,521400,9.250629425048828
AGRO,2015-04-10,10.229999542236328,10.369999885559082,10.220000267028809,10.350000381469727,191600,9.38666820526123
AGRO,2015-04-13,10.289999961853027,10.350000381469727,10.239999771118164,10.300000190734863,135000,9.34132194519043
AGRO,2015-04-14,10.279999732971191,10.380000114440918,10.25,10.289999961853027,267200,9.332252502441406
AGRO,2015-04-15,10.329999923706055,10.380000114440918,10.069999694824219,10.100000381469727,168900,9.15993595123291
AGRO,2015-04-16,10.180000305175781,10.239999771118164,10.050000190734863,10.09000015258789,126500,9.150867462158203
AGRO,2015-04-17,10.039999961853027,10.15999984741211,9.970000267028809,10.140000343322754,389600,9.196213722229004
AGRO,2015-04-20,10.170000076293945,10.170000076293945,10.029999732971191,10.0600004196167,99400,9.12366008758545
AGRO,2015-04-21,10.100000381469727,10.25,10.050000190734863,10.149999618530273,217800,9.205282211303711
AGRO,2015-04-22,10.180000305175781,10.300000190734863,10,10.210000038146973,76900,9.259698867797852
AGRO,2015-04-23,10.220000267028809,10.369999885559082,10.050000190734863,10.199999809265137,154800,9.250629425048828
AGRO,2015-04-24,10.210000038146973,10.359999656677246,10.130000114440918,10.170000076293945,128000,9.223421096801758
AGRO,2015-04-27,10.170000076293945,10.380000114440918,10.130000114440918,10.300000190734863,151300,9.34132194519043
AGRO,2015-04-28,10.260000228881836,10.300000190734863,10.140000343322754,10.199999809265137,128400,9.250629425048828
AGRO,2015-04-29,10.199999809265137,10.199999809265137,10.0600004196167,10.109999656677246,114600,9.169005393981934
AGRO,2015-04-30,10.0600004196167,10.149999618530273,9.640000343322754,9.710000038146973,338800,8.806236267089844
AGRO,2015-05-01,9.729999542236328,9.930000305175781,9.6899995803833,9.850000381469727,175300,8.933205604553223
AGRO,2015-05-04,9.850000381469727,10.289999961853027,9.850000381469727,10.15999984741211,167600,9.214351654052734
AGRO,2015-05-05,10.170000076293945,10.1899995803833,9.90999984741211,9.920000076293945,157700,8.99669075012207
AGRO,2015-05-06,9.880000114440918,9.949999809265137,9.75,9.770000457763672,90500,8.860651016235352
AGRO,2015-05-07,9.739999771118164,9.84000015258789,9.59000015258789,9.75,95900,8.842513084411621
AGRO,2015-05-08,9.800000190734863,9.9399995803833,9.760000228881836,9.800000190734863,51100,8.887858390808105
AGRO,2015-05-11,9.770000457763672,9.869999885559082,9.6899995803833,9.739999771118164,124500,8.833443641662598
AGRO,2015-05-12,9.710000038146973,10.180000305175781,9.600000381469727,10.170000076293945,399500,9.223421096801758
AGRO,2015-05-13,10.220000267028809,10.380000114440918,10.149999618530273,10.180000305175781,103000,9.232490539550781
AGRO,2015-05-14,10.210000038146973,10.420000076293945,10.210000038146973,10.40999984741211,208800,9.441082954406738
AGRO,2015-05-15,10.5,10.779999732971191,10.34000015258789,10.479999542236328,105400,9.50456714630127
AGRO,2015-05-18,10.40999984741211,10.5,10.260000228881836,10.399999618530273,231500,9.432014465332031
AGRO,2015-05-19,10.449999809265137,10.5,10,10.300000190734863,223400,9.34132194519043
AGRO,2015-05-20,10.289999961853027,10.289999961853027,9.960000038146973,10.199999809265137,207400,9.250629425048828
AGRO,2015-05-21,10.1899995803833,10.229999542236328,10.029999732971191,10.0600004196167,293400,9.12366008758545
AGRO,2015-05-22,10.020000457763672,10.210000038146973,9.880000114440918,10.039999961853027,215700,9.105520248413086
AGRO,2015-05-26,9.989999771118164,10.09000015258789,9.850000381469727,9.880000114440918,200100,8.960412979125977
AGRO,2015-05-27,9.890000343322754,9.890000343322754,9.75,9.8100004196167,239500,8.896927833557129
AGRO,2015-05-28,9.789999961853027,9.789999961853027,9.670000076293945,9.699999809265137,150300,8.79716682434082
AGRO,2015-05-29,9.670000076293945,9.760000228881836,9.59000015258789,9.65999984741211,164200,8.760889053344727
AGRO,2015-06-01,9.680000305175781,9.680000305175781,9.539999961853027,9.550000190734863,422200,8.661128044128418
AGRO,2015-06-02,9.550000190734863,9.949999809265137,9.539999961853027,9.899999618530273,672500,8.978551864624023
AGRO,2015-06-03,9.930000305175781,10.100000381469727,9.890000343322754,10.039999961853027,225400,9.105520248413086
AGRO,2015-06-04,9.979999542236328,10.270000457763672,9.9399995803833,10.029999732971191,421500,9.096451759338379
AGRO,2015-06-05,10.020000457763672,10.180000305175781,9.949999809265137,10.050000190734863,114400,9.114590644836426
AGRO,2015-06-08,10.069999694824219,10.140000343322754,9.869999885559082,10.029999732971191,150800,9.096451759338379
AGRO,2015-06-09,10,10,9.899999618530273,9.979999542236328,88900,9.051106452941895
AGRO,2015-06-10,9.979999542236328,10.09000015258789,9.729999542236328,9.890000343322754,327800,8.969482421875
AGRO,2015-06-11,9.899999618530273,9.960000038146973,9.760000228881836,9.770000457763672,62300,8.860651016235352
AGRO,2015-06-12,9.760000228881836,9.819999694824219,9.619999885559082,9.789999961853027,120800,8.878788948059082
AGRO,2015-06-15,9.729999542236328,9.779999732971191,9.600000381469727,9.670000076293945,79100,8.769959449768066
AGRO,2015-06-16,9.680000305175781,9.779999732971191,9.59000015258789,9.630000114440918,117900,8.733681678771973
AGRO,2015-06-17,9.619999885559082,9.619999885559082,9,9.199999809265137,742400,8.3437042236328125
AGRO,2015-06-18,9.229999542236328,9.3100004196167,9.100000381469727,9.170000076293945,70800,8.316496849060059
AGRO,2015-06-19,9.1899995803833,9.399999618530273,8.989999771118164,9.399999618530273,432200,8.5250883102417
AGRO,2015-06-22,9.399999618530273,9.729999542236328,9.289999961853027,9.699999809265137,394700,8.79716682434082
AGRO,2015-06-23,9.729999542236328,9.770000457763672,9.529999732971191,9.600000381469727,135800,8.706475257873535
AGRO,2015-06-24,9.609999656677246,9.609999656677246,9.319999694824219,9.34000015258789,76800,8.470673561096191
AGRO,2015-06-25,9.380000114440918,9.5600004196167,9.210000038146973,9.5,246900,8.6157808303833
AGRO,2015-06-26,9.489999771118164,9.529999732971191,9.359999656677246,9.5,628100,8.6157808303833
AGRO,2015-06-29,9.449999809265137,9.489999771118164,9.220000267028809,9.300000190734863,127400,8.43439769744873
AGRO,2015-06-30,9.329999923706055,9.350000381469727,9.170000076293945,9.220000267028809,124300,8.361844062805176
AGRO,2015-07-01,9.25,9.34000015258789,9.180000305175781,9.199999809265137,53700,8.3437042236328125
AGRO,2015-07-02,9.260000228881836,9.260000228881836,9.079999923706055,9.229999542236328,145800,8.370911598205566
AGRO,2015-07-06,9.180000305175781,9.529999732971191,9.079999923706055,9.460000038146973,334900,8.57950496673584
AGRO,2015-07-07,9.479999542236328,9.600000381469727,9.300000190734863,9.449999809265137,243300,8.570436477661133
AGRO,2015-07-08,9.390000343322754,9.4399995803833,9.020000457763672,9.170000076293945,117500,8.316496849060059
AGRO,2015-07-09,9.229999542236328,9.390000343322754,9.130000114440918,9.260000228881836,163500,8.398120880126953
AGRO,2015-07-10,9.319999694824219,9.460000038146973,9.1899995803833,9.300000190734863,139300,8.43439769744873
AGRO,2015-07-13,9.359999656677246,9.4399995803833,9.289999961853027,9.350000381469727,70700,8.479743003845215
AGRO,2015-07-14,9.300000190734863,9.479999542236328,9.270000457763672,9.380000114440918,213600,8.506950378417969
AGRO,2015-07-15,9.380000114440918,9.5,9.3100004196167,9.399999618530273,307500,8.5250883102417
AGRO,2015-07-16,9.390000343322754,9.470000267028809,9.210000038146973,9.350000381469727,158100,8.479743003845215
AGRO,2015-07-17,9.369999885559082,9.369999885559082,9.199999809265137,9.25,439300,8.389050483703613
AGRO,2015-07-20,9.260000228881836,9.300000190734863,9.09000015258789,9.130000114440918,91100,8.280220985412598
AGRO,2015-07-21,9.0600004196167,9.220000267028809,8.84000015258789,9.029999732971191,204900,8.18952751159668
AGRO,2015-07-22,8.949999809265137,9.100000381469727,8.770000457763672,8.819999694824219,117500,7.999073028564453
AGRO,2015-07-23,8.779999732971191,8.850000381469727,8.65999984741211,8.760000228881836,82600,7.944658279418945
AGRO,2015-07-24,8.739999771118164,8.789999961853027,8.619999885559082,8.770000457763672,120600,7.953728675842285
AGRO,2015-07-27,8.729999542236328,8.859999656677246,8.579999923706055,8.619999885559082,122700,7.817687511444092
AGRO,2015-07-28,8.640000343322754,8.6899995803833,8.569999694824219,8.630000114440918,784300,7.826757431030273
AGRO,2015-07-29,8.640000343322754,8.979999542236328,8.640000343322754,8.90999984741211,39900,8.080696105957031
AGRO,2015-07-30,8.850000381469727,8.880000114440918,8.760000228881836,8.770000457763672,18500,7.953728675842285
AGRO,2015-07-31,8.729999542236328,9,8.619999885559082,8.649999618530273,130100,7.844895362854004
AGRO,2015-08-03,8.65999984741211,8.699999809265137,8.5,8.619999885559082,81600,7.817687511444092
AGRO,2015-08-04,8.630000114440918,8.710000038146973,8.520000457763672,8.65999984741211,56300,7.853964805603027
AGRO,2015-08-05,8.6899995803833,8.770000457763672,8.5,8.600000381469727,151200,7.799550533294678
AGRO,2015-08-06,8.5600004196167,8.630000114440918,8.380000114440918,8.609999656677246,84000,7.808619022369385
AGRO,2015-08-07,8.600000381469727,8.619999885559082,8.420000076293945,8.430000305175781,151400,7.64537239074707
AGRO,2015-08-10,8.470000267028809,8.649999618530273,8.430000305175781,8.619999885559082,74700,7.817687511444092
AGRO,2015-08-11,8.579999923706055,8.630000114440918,8.520000457763672,8.539999961853027,116100,7.745134353637695
AGRO,2015-08-12,8.489999771118164,8.529999732971191,8.380000114440918,8.479999542236328,71100,7.690719127655029
AGRO,2015-08-13,8.470000267028809,8.5600004196167,8.359999656677246,8.40999984741211,86200,7.627233982086182
AGRO,2015-08-14,8.199999809265137,8.550000190734863,8.069999694824219,8.350000381469727,235600,7.572819232940674
AGRO,2015-08-17,8.329999923706055,8.40999984741211,8.170000076293945,8.329999923706055,92300,7.554680347442627
AGRO,2015-08-18,8.229999542236328,8.369999885559082,8.140000343322754,8.229999542236328,103400,7.463987827301025
AGRO,2015-08-19,8.210000038146973,8.289999961853027,8.029999732971191,8.149999618530273,218900,7.3914337158203125
AGRO,2015-08-20,8.15999984741211,8.210000038146973,8.029999732971191,8.140000343322754,99700,7.3823652267456055
AGRO,2015-08-21,8.079999923706055,8.15999984741211,7.940000057220459,8.0600004196167,173300,7.309811592102051
AGRO,2015-08-24,7.730000019073486,7.909999847412109,6.710000038146973,7.639999866485596,222500,6.928902626037598
AGRO,2015-08-25,7.75,7.949999809265137,7.619999885559082,7.619999885559082,113900,6.910764217376709
AGRO,2015-08-26,7.590000152587891,7.739999771118164,7.449999809265137,7.590000152587891,165200,6.883556842803955
AGRO,2015-08-27,7.690000057220459,8.140000343322754,7.639999866485596,8.039999961853027,190600,7.291672229766846
AGRO,2015-08-28,8.020000457763672,8.199999809265137,8.010000228881836,8.119999885559082,50700,7.3642258644104
AGRO,2015-08-31,8.050000190734863,8.170000076293945,7.96999979019165,7.96999979019165,62700,7.22818660736084
AGRO,2015-09-01,7.880000114440918,8,7.860000133514404,7.869999885559082,92400,7.137495040893555
AGRO,2015-09-02,7.929999828338623,8,7.670000076293945,7.769999980926514,139100,7.046802520751953
AGRO,2015-09-03,7.78000020980835,8.199999809265137,7.730000019073486,8.0600004196167,263100,7.309811592102051
AGRO,2015-09-04,7.96999979019165,8.119999885559082,7.960000038146973,8.100000381469727,69300,7.346088409423828
AGRO,2015-09-08,8.199999809265137,8.319999694824219,8.050000190734863,8.15999984741211,188800,7.400502681732178
AGRO,2015-09-09,8.210000038146973,8.479999542236328,8.140000343322754,8.25,114000,7.4821271896362305
AGRO,2015-09-10,8.229999542236328,8.300000190734863,8.100000381469727,8.140000343322754,59700,7.3823652267456055
AGRO,2015-09-11,8.130000114440918,8.25,8.039999961853027,8.079999923706055,119500,7.327949047088623
AGRO,2015-09-14,8.199999809265137,8.489999771118164,8.199999809265137,8.470000267028809,115100,7.681649684906006
AGRO,2015-09-15,8.4399995803833,8.539999961853027,8.260000228881836,8.420000076293945,98300,7.636302947998047
AGRO,2015-09-16,8.5,8.789999961853027,8.430000305175781,8.670000076293945,318900,7.863034248352051
AGRO,2015-09-17,8.640000343322754,8.800000190734863,8.600000381469727,8.680000305175781,369400,7.872104644775391
AGRO,2015-09-18,8.619999885559082,8.6899995803833,8.520000457763672,8.569999694824219,380200,7.772342681884766
AGRO,2015-09-21,8.609999656677246,8.65999984741211,8.380000114440918,8.40999984741211,78000,7.627233982086182
AGRO,2015-09-22,8.329999923706055,8.359999656677246,8.220000267028809,8.239999771118164,62000,7.473057270050049
AGRO,2015-09-23,8.279999732971191,8.329999923706055,8.109999656677246,8.229999542236328,155200,7.463987827301025
AGRO,2015-09-24,8.180000305175781,8.319999694824219,8.069999694824219,8.239999771118164,151700,7.473057270050049
AGRO,2015-09-25,8.289999961853027,8.390000343322754,8.119999885559082,8.119999885559082,153200,7.3642258644104
AGRO,2015-09-28,8.239999771118164,8.319999694824219,7.989999771118164,8.029999732971191,116700,7.282602787017822
AGRO,2015-09-29,8.029999732971191,8.130000114440918,7.889999866485596,7.949999809265137,152100,7.210048675537109
AGRO,2015-09-30,8,8.069999694824219,7.920000076293945,7.960000038146973,146800,7.219118118286133
AGRO,2015-10-01,7.920000076293945,8.199999809265137,7.920000076293945,8.109999656677246,452600,7.355156898498535
AGRO,2015-10-02,8.0600004196167,8.420000076293945,7.949999809265137,8.390000343322754,329200,7.609096050262451
AGRO,2015-10-05,8.460000038146973,8.850000381469727,8.350000381469727,8.720000267028809,145600,7.908381462097168
AGRO,2015-10-06,8.640000343322754,8.90999984741211,8.5600004196167,8.729999542236328,221400,7.917449951171875
AGRO,2015-10-07,8.75,9.220000267028809,8.75,9.109999656677246,244100,8.26208209991455
AGRO,2015-10-08,9.119999885559082,9.1899995803833,9.100000381469727,9.180000305175781,98700,8.325566291809082
AGRO,2015-10-09,9.199999809265137,9.470000267028809,9.140000343322754,9.140000343322754,154100,8.289290428161621
AGRO,2015-10-12,9.130000114440918,9.319999694824219,9.109999656677246,9.15999984741211,69700,8.307428359985352
AGRO,2015-10-13,9.180000305175781,9.229999542236328,8.970000267028809,8.970000267028809,73800,8.135111808776855
AGRO,2015-10-14,8.989999771118164,9.020000457763672,8.869999885559082,8.899999618530273,113900,8.071626663208008
AGRO,2015-10-15,8.90999984741211,9.130000114440918,8.890000343322754,9.079999923706055,149500,8.234874725341797
AGRO,2015-10-16,9.180000305175781,9.239999771118164,9,9.220000267028809,401100,8.361844062805176
AGRO,2015-10-19,9.210000038146973,9.229999542236328,8.920000076293945,9.010000228881836,110600,8.17138957977295
AGRO,2015-10-20,9.010000228881836,9.130000114440918,8.930000305175781,9.010000228881836,107200,8.17138957977295
AGRO,2015-10-21,9.010000228881836,9.050000190734863,8.800000190734863,8.84000015258789,98000,8.017212867736816
AGRO,2015-10-22,8.920000076293945,9.100000381469727,8.819999694824219,9,167800,8.162320137023926
AGRO,2015-10-23,9.010000228881836,9.210000038146973,8.9399995803833,9.210000038146973,384600,8.352773666381836
AGRO,2015-10-26,9.420000076293945,10.390000343322754,9.420000076293945,9.869999885559082,1132300,8.95134449005127
AGRO,2015-10-27,9.710000038146973,9.8100004196167,9.4399995803833,9.699999809265137,764500,8.79716682434082
AGRO,2015-10-28,9.630000114440918,10.170000076293945,9.529999732971191,10.100000381469727,455800,9.15993595123291
AGRO,2015-10-29,10.130000114440918,10.90999984741211,9.869999885559082,10.579999923706055,819300,9.5952606201171875
AGRO,2015-10-30,10.5,10.970000267028809,10.489999771118164,10.59000015258789,899000,9.604330062866211
AGRO,2015-11-02,10.579999923706055,10.949999809265137,10.569999694824219,10.779999732971191,432500,9.77664566040039
AGRO,2015-11-03,10.75,10.800000190734863,10.300000190734863,10.600000381469727,427000,9.613398551940918
AGRO,2015-11-04,10.600000381469727,11.229999542236328,10.59000015258789,10.920000076293945,619500,9.903614044189453
AGRO,2015-11-05,10.920000076293945,10.989999771118164,10.699999809265137,10.75,432600,9.74943733215332
AGRO,2015-11-06,10.670000076293945,10.989999771118164,10.460000038146973,10.989999771118164,305400,9.9670991897583
AGRO,2015-11-09,10.989999771118164,11.09000015258789,10.8100004196167,10.869999885559082,170400,9.858268737792969
AGRO,2015-11-10,10.8100004196167,10.859999656677246,10.640000343322754,10.770000457763672,163300,9.767576217651367
AGRO,2015-11-11,10.729999542236328,10.970000267028809,10.720000267028809,10.829999923706055,138800,9.821991920471191
AGRO,2015-11-12,10.729999542236328,11.279999732971191,10.6899995803833,11.239999771118164,443000,10.193829536437988
AGRO,2015-11-13,10.529999732971191,11.279999732971191,10.25,10.869999885559082,527600,9.858268737792969
AGRO,2015-11-16,10.8100004196167,11.380000114440918,10.8100004196167,11.229999542236328,558200,10.184761047363281
AGRO,2015-11-17,11.260000228881836,11.350000381469727,11.140000343322754,11.300000190734863,412400,10.248246192932129
AGRO,2015-11-18,11.350000381469727,11.4399995803833,11.0600004196167,11.229999542236328,514900,10.184761047363281
AGRO,2015-11-19,11.270000457763672,11.420000076293945,11.0600004196167,11.0600004196167,392700,10.030584335327148
AGRO,2015-11-20,11.140000343322754,11.239999771118164,10.65999984741211,10.899999618530273,1095400,9.885476112365723
AGRO,2015-11-23,11.279999732971191,11.300000190734863,10.899999618530273,10.949999809265137,2116600,9.930821418762207
AGRO,2015-11-24,10.930000305175781,11.069999694824219,10.859999656677246,10.930000305175781,554500,9.912683486938477
AGRO,2015-11-25,10.949999809265137,11.050000190734863,10.739999771118164,10.90999984741211,357500,9.89454460144043
AGRO,2015-11-27,10.899999618530273,11.100000381469727,10.84000015258789,10.9399995803833,225200,9.921751976013184
AGRO,2015-11-30,10.989999771118164,11.279999732971191,10.930000305175781,11.25,1085900,10.202899932861328
AGRO,2015-12-01,11.279999732971191,11.279999732971191,10.84000015258789,10.979999542236328,308700,9.958028793334961
AGRO,2015-12-02,10.9399995803833,11.020000457763672,10.720000267028809,10.90999984741211,267500,9.89454460144043
AGRO,2015-12-03,10.920000076293945,11.010000228881836,10.699999809265137,10.800000190734863,183400,9.794783592224121
AGRO,2015-12-04,10.800000190734863,10.989999771118164,10.779999732971191,10.960000038146973,161100,9.939891815185547
AGRO,2015-12-07,10.970000267028809,10.989999771118164,10.789999961853027,10.880000114440918,270900,9.867338180541992
AGRO,2015-12-08,10.779999732971191,10.850000381469727,10.489999771118164,10.59000015258789,248500,9.604330062866211
AGRO,2015-12-09,10.550000190734863,10.800000190734863,10.489999771118164,10.579999923706055,449800,9.5952606201171875
AGRO,2015-12-10,10.5,10.829999923706055,10.399999618530273,10.680000305175781,280400,9.685952186584473
AGRO,2015-12-11,10.600000381469727,11.180000305175781,10.5600004196167,10.649999618530273,935400,9.658743858337402
AGRO,2015-12-14,10.640000343322754,11.34000015258789,10.569999694824219,10.84000015258789,756400,9.831060409545898
AGRO,2015-12-15,11.390000343322754,11.720000267028809,11.220000267028809,11.670000076293945,2213900,10.583808898925781
AGRO,2015-12-16,11.710000038146973,12.25,11.630000114440918,12.09000015258789,1082500,10.964716911315918
AGRO,2015-12-17,12.100000381469727,12.550000190734863,12.100000381469727,12.3100004196167,659800,11.164239883422852
AGRO,2015-12-18,12.270000457763672,12.289999961853027,11.8100004196167,12.079999923706055,616600,10.955646514892578
AGRO,2015-12-21,12.199999809265137,12.260000228881836,11.880000114440918,11.960000038146973,203100,10.84681510925293
AGRO,2015-12-22,11.920000076293945,12.029999732971191,11.770000457763672,11.989999771118164,435700,10.8740234375
AGRO,2015-12-23,12.039999961853027,12.069999694824219,11.869999885559082,11.9399995803833,411000,10.828676223754883
AGRO,2015-12-24,11.920000076293945,12.130000114440918,11.899999618530273,12.029999732971191,178700,10.910300254821777
AGRO,2015-12-28,12,12.399999618530273,11.930000305175781,12.279999732971191,370000,11.137031555175781
AGRO,2015-12-29,12.300000190734863,12.550000190734863,12.289999961853027,12.449999809265137,366300,11.291208267211914
AGRO,2015-12-30,12.430000305175781,12.470000267028809,12.149999618530273,12.170000076293945,292200,11.037270545959473
AGRO,2015-12-31,12.149999618530273,12.510000228881836,12.010000228881836,12.289999961853027,281700,11.146100997924805
AGRO,2016-01-04,12.1899995803833,12.229999542236328,11.850000381469727,11.90999984741211,228400,10.801468849182129
AGRO,2016-01-05,11.899999618530273,12.029999732971191,11.8100004196167,11.84000015258789,395500,10.737984657287598
AGRO,2016-01-06,11.729999542236328,11.90999984741211,11.569999694824219,11.75,703200,10.656362533569336
AGRO,2016-01-07,11.600000381469727,11.65999984741211,11.40999984741211,11.59000015258789,561600,10.51125431060791
AGRO,2016-01-08,11.680000305175781,11.8100004196167,11.5600004196167,11.699999809265137,364500,10.611016273498535
AGRO,2016-01-11,11.699999809265137,11.84000015258789,11.460000038146973,11.609999656677246,465900,10.52939224243164
